time;data;hora;vibracao;falha
2023/03/23 17:21:38,477 - 2023/03/23 17:22:38,477;23/03/2023; 17:22:38,477;1,634838;0,00
2023/03/23 17:22:38,477 - 2023/03/23 17:23:38,477;23/03/2023; 17:23:38,477;1,7433449;0,00
2023/03/23 17:23:38,477 - 2023/03/23 17:24:38,477;23/03/2023; 17:24:38,477;1,756004;0,00
2023/03/23 17:24:38,477 - 2023/03/23 17:25:38,477;23/03/2023; 17:25:38,477;1,8536602;0,00
2023/03/23 17:25:38,477 - 2023/03/23 17:26:38,477;23/03/2023; 17:26:38,477;1,7189308;0,00
2023/03/23 17:26:38,477 - 2023/03/23 17:27:38,477;23/03/2023; 17:27:38,477;1,8183955;0,00
2023/03/23 17:27:38,477 - 2023/03/23 17:28:38,477;23/03/2023; 17:28:38,477;1,7514828;0,00
2023/03/23 17:28:38,477 - 2023/03/23 17:29:38,477;23/03/2023; 17:29:38,477;1,7406322;0,00
2023/03/23 17:29:38,477 - 2023/03/23 17:30:38,477;23/03/2023; 17:30:38,477;1,7541956;0,00
2023/03/23 17:30:38,477 - 2023/03/23 17:31:38,477;23/03/2023; 17:31:38,477;1,7795138;0,00
2023/03/23 17:31:38,477 - 2023/03/23 17:32:38,477;23/03/2023; 17:32:38,477;1,8382884;0,00
2023/03/23 17:32:38,477 - 2023/03/23 17:33:38,477;23/03/2023; 17:33:38,477;1,6203704;0,00
2023/03/23 17:33:38,477 - 2023/03/23 17:34:38,477;23/03/2023; 17:34:38,477;1,6321253;0,00
2023/03/23 17:34:38,477 - 2023/03/23 17:35:38,477;23/03/2023; 17:35:38,477;1,7632378;0,00
2023/03/23 17:35:38,477 - 2023/03/23 17:36:38,477;23/03/2023; 17:36:38,477;1,7514828;0,00
2023/03/23 17:36:38,477 - 2023/03/23 17:37:38,477;23/03/2023; 17:37:38,477;1,6646774;0,00
2023/03/23 17:37:38,477 - 2023/03/23 17:38:38,477;23/03/2023; 17:38:38,477;1,6601562;0,00
2023/03/23 17:38:38,477 - 2023/03/23 17:39:38,477;23/03/2023; 17:39:38,477;1,4530888;0,00
2023/03/23 17:39:38,477 - 2023/03/23 17:40:38,477;23/03/2023; 17:40:38,477;1,6438801;0,00
2023/03/23 17:40:38,477 - 2023/03/23 17:41:38,477;23/03/2023; 17:41:38,477;1,6863787;0,00
2023/03/23 17:41:38,477 - 2023/03/23 17:42:38,477;23/03/2023; 17:42:38,477;1,5552661;0,00
2023/03/23 17:42:38,477 - 2023/03/23 17:43:38,477;23/03/2023; 17:43:38,477;1,5435113;0,00
2023/03/23 17:43:38,477 - 2023/03/23 17:44:38,477;23/03/2023; 17:44:38,477;1,4105903;0,00
2023/03/23 17:44:38,477 - 2023/03/23 17:45:38,477;23/03/2023; 17:45:38,477;1,4123987;0,00
2023/03/23 17:45:38,477 - 2023/03/23 17:46:38,477;23/03/2023; 17:46:38,477;1,4404297;0,00
2023/03/23 17:46:38,477 - 2023/03/23 17:47:38,477;23/03/2023; 17:47:38,477;1,2659143;0,00
2023/03/23 17:47:38,477 - 2023/03/23 17:48:38,477;23/03/2023; 17:48:38,477;1,4603226;0,00
2023/03/23 17:48:38,477 - 2023/03/23 17:49:38,477;23/03/2023; 17:49:38,477;1,4268663;0,00
2023/03/23 17:49:38,477 - 2023/03/23 17:50:38,477;23/03/2023; 17:50:38,477;1,2794777;0,00
2023/03/23 17:50:38,477 - 2023/03/23 17:51:38,477;23/03/2023; 17:51:38,477;1,4485676;0,00
2023/03/23 17:51:38,477 - 2023/03/23 17:52:38,477;23/03/2023; 17:52:38,477;1,490162;0,00
2023/03/23 17:52:38,477 - 2023/03/23 17:53:38,477;23/03/2023; 17:53:38,477;1,3310184;0,00
2023/03/23 17:53:38,477 - 2023/03/23 17:54:38,477;23/03/2023; 17:54:38,477;1,3671875;0,00
2023/03/23 17:54:38,477 - 2023/03/23 17:55:38,477;23/03/2023; 17:55:38,477;1,3219763;0,00
2023/03/23 17:55:38,477 - 2023/03/23 17:56:38,477;23/03/2023; 17:56:38,477;1,3274016;0,00
2023/03/23 17:56:38,477 - 2023/03/23 17:57:38,477;23/03/2023; 17:57:38,477;1,6565393;0,00
2023/03/23 17:57:38,477 - 2023/03/23 17:58:38,477;23/03/2023; 17:58:38,477;1,4793113;0,00
2023/03/23 17:58:38,477 - 2023/03/23 17:59:38,477;23/03/2023; 17:59:38,477;1,2776692;0,00
2023/03/23 17:59:38,477 - 2023/03/23 18:00:38,477;23/03/2023; 18:00:38,477;1,3174552;0,00
2023/03/23 18:00:38,477 - 2023/03/23 18:01:38,477;23/03/2023; 18:01:38,477;1,5163845;0,00
2023/03/23 18:01:38,477 - 2023/03/23 18:02:38,477;23/03/2023; 18:02:38,477;1,4928747;0,00
2023/03/23 18:02:38,477 - 2023/03/23 18:03:38,477;23/03/2023; 18:03:38,477;1,4069734;0,00
2023/03/23 18:03:38,477 - 2023/03/23 18:04:38,477;23/03/2023; 18:04:38,477;1,578776;0,00
2023/03/23 18:04:38,477 - 2023/03/23 18:05:38,477;23/03/2023; 18:05:38,477;1,578776;0,00
2023/03/23 18:05:38,477 - 2023/03/23 18:06:38,477;23/03/2023; 18:06:38,477;1,2713397;0,00
2023/03/23 18:06:38,477 - 2023/03/23 18:07:38,477;23/03/2023; 18:07:38,477;1,5471282;0,00
2023/03/23 18:07:38,477 - 2023/03/23 18:08:38,477;23/03/2023; 18:08:38,477;1,5489366;0,00
2023/03/23 18:08:38,477 - 2023/03/23 18:09:38,477;23/03/2023; 18:09:38,477;1,2523509;0,00
2023/03/23 18:09:38,477 - 2023/03/23 18:10:38,477;23/03/2023; 18:10:38,477;1,3988353;0,00
2023/03/23 18:10:38,477 - 2023/03/23 18:11:38,477;23/03/2023; 18:11:38,477;1,28852;0,00
2023/03/23 18:11:38,477 - 2023/03/23 18:12:38,477;23/03/2023; 18:12:38,477;1,2839988;0,00
2023/03/23 18:12:38,477 - 2023/03/23 18:13:38,477;23/03/2023; 18:13:38,477;1,4105903;0,00
2023/03/23 18:13:38,477 - 2023/03/23 18:14:38,477;23/03/2023; 18:14:38,477;1,304796;0,00
2023/03/23 18:14:38,477 - 2023/03/23 18:15:38,477;23/03/2023; 18:15:38,477;1,4476634;0,00
2023/03/23 18:15:38,477 - 2023/03/23 18:16:38,477;23/03/2023; 18:16:38,477;1,2858073;0,00
2023/03/23 18:16:38,477 - 2023/03/23 18:17:38,477;23/03/2023; 18:17:38,477;1,6239872;0,00
2023/03/23 18:17:38,477 - 2023/03/23 18:18:38,477;23/03/2023; 18:18:38,477;1,429579;0,00
2023/03/23 18:18:38,477 - 2023/03/23 18:19:38,477;23/03/2023; 18:19:38,477;1,465748;0,00
2023/03/23 18:19:38,477 - 2023/03/23 18:20:38,477;23/03/2023; 18:20:38,477;1,6022859;0,00
2023/03/23 18:20:38,477 - 2023/03/23 18:21:38,477;23/03/2023; 18:21:38,477;1,462131;0,00
2023/03/23 18:21:38,477 - 2023/03/23 18:22:38,477;23/03/2023; 18:22:38,477;1,377134;0,00
2023/03/23 18:22:38,477 - 2023/03/23 18:23:38,477;23/03/2023; 18:23:38,477;1,3708044;0,00
2023/03/23 18:23:38,477 - 2023/03/23 18:24:38,477;23/03/2023; 18:24:38,477;1,377134;0,00
2023/03/23 18:24:38,477 - 2023/03/23 18:25:38,477;23/03/2023; 18:25:38,477;1,5597873;0,00
2023/03/23 18:25:38,477 - 2023/03/23 18:26:38,477;23/03/2023; 18:26:38,477;1,6836661;0,00
2023/03/23 18:26:38,477 - 2023/03/23 18:27:38,477;23/03/2023; 18:27:38,477;1,5010127;0,00
2023/03/23 18:27:38,477 - 2023/03/23 18:28:38,477;23/03/2023; 18:28:38,477;1,6339337;0,00
2023/03/23 18:28:38,477 - 2023/03/23 18:29:38,477;23/03/2023; 18:29:38,477;1,6059028;0,00
2023/03/23 18:29:38,477 - 2023/03/23 18:30:38,477;23/03/2023; 18:30:38,477;1,6610605;0,00
2023/03/23 18:30:38,477 - 2023/03/23 18:31:38,477;23/03/2023; 18:31:38,477;1,7569083;0,00
2023/03/23 18:31:38,477 - 2023/03/23 18:32:38,477;23/03/2023; 18:32:38,477;1,691804;0,00
2023/03/23 18:32:38,477 - 2023/03/23 18:33:38,477;23/03/2023; 18:33:38,477;1,7144097;0,00
2023/03/23 18:33:38,477 - 2023/03/23 18:34:38,477;23/03/2023; 18:34:38,477;1,5760634;0,00
2023/03/23 18:34:38,477 - 2023/03/23 18:35:38,477;23/03/2023; 18:35:38,477;1,675528;0,00
2023/03/23 18:35:38,477 - 2023/03/23 18:36:38,477;23/03/2023; 18:36:38,477;1,675528;0,00
2023/03/23 18:36:38,477 - 2023/03/23 18:37:38,477;23/03/2023; 18:37:38,477;1,4883536;0,00
2023/03/23 18:37:38,477 - 2023/03/23 18:38:38,477;23/03/2023; 18:38:38,477;1,6908998;0,00
2023/03/23 18:38:38,477 - 2023/03/23 18:39:38,477;23/03/2023; 18:39:38,477;1,614945;0,00
2023/03/23 18:39:38,477 - 2023/03/23 18:40:38,477;23/03/2023; 18:40:38,477;1,4612268;0,00
2023/03/23 18:40:38,477 - 2023/03/23 18:41:38,477;23/03/2023; 18:41:38,477;1,6366464;0,00
2023/03/23 18:41:38,477 - 2023/03/23 18:42:38,477;23/03/2023; 18:42:38,477;1,5435113;0,00
2023/03/23 18:42:38,477 - 2023/03/23 18:43:38,477;23/03/2023; 18:43:38,477;1,5525535;0,00
2023/03/23 18:43:38,477 - 2023/03/23 18:44:38,477;23/03/2023; 18:44:38,477;1,5597873;0,00
2023/03/23 18:44:38,477 - 2023/03/23 18:45:38,477;23/03/2023; 18:45:38,477;1,6004775;0,00
2023/03/23 18:45:38,477 - 2023/03/23 18:46:38,477;23/03/2023; 18:46:38,477;1,5670211;0,00
2023/03/23 18:46:38,477 - 2023/03/23 18:47:38,477;23/03/2023; 18:47:38,477;1,449472;0,00
2023/03/23 18:47:38,477 - 2023/03/23 18:48:38,477;23/03/2023; 18:48:38,477;1,4241536;0,00
2023/03/23 18:48:38,477 - 2023/03/23 18:49:38,477;23/03/2023; 18:49:38,477;1,4304832;0,00
2023/03/23 18:49:38,477 - 2023/03/23 18:50:38,477;23/03/2023; 18:50:38,477;1,429579;0,00
2023/03/23 18:50:38,477 - 2023/03/23 18:51:38,477;23/03/2023; 18:51:38,477;1,4223452;0,00
2023/03/23 18:51:38,477 - 2023/03/23 18:52:38,477;23/03/2023; 18:52:38,477;1,4304832;0,00
2023/03/23 18:52:38,477 - 2023/03/23 18:53:38,477;23/03/2023; 18:53:38,477;1,5615958;0,00
2023/03/23 18:53:38,477 - 2023/03/23 18:54:38,477;23/03/2023; 18:54:38,477;1,4440466;0,00
2023/03/23 18:54:38,477 - 2023/03/23 18:55:38,477;23/03/2023; 18:55:38,477;1,5254267;0,00
2023/03/23 18:55:38,477 - 2023/03/23 18:56:38,477;23/03/2023; 18:56:38,477;1,5200014;0,00
2023/03/23 18:56:38,477 - 2023/03/23 18:57:38,477;23/03/2023; 18:57:38,477;1,5127677;0,00
2023/03/23 18:57:38,477 - 2023/03/23 18:58:38,477;23/03/2023; 18:58:38,477;1,4983001;0,00
2023/03/23 18:58:38,477 - 2023/03/23 18:59:38,477;23/03/2023; 18:59:38,477;1,5561703;0,00
2023/03/23 18:59:38,477 - 2023/03/23 19:00:38,477;23/03/2023; 19:00:38,477;1,5398943;0,00
2023/03/23 19:00:38,477 - 2023/03/23 19:01:38,477;23/03/2023; 19:01:38,477;1,5398943;0,00
2023/03/23 19:01:38,477 - 2023/03/23 19:02:38,477;23/03/2023; 19:02:38,477;1,5371817;0,00
2023/03/23 19:02:38,477 - 2023/03/23 19:03:38,477;23/03/2023; 19:03:38,477;1,6393591;0,00
2023/03/23 19:03:38,477 - 2023/03/23 19:04:38,477;23/03/2023; 19:04:38,477;1,6393591;0,00
2023/03/23 19:04:38,477 - 2023/03/23 19:05:38,477;23/03/2023; 19:05:38,477;1,614945;0,00
2023/03/23 19:05:38,477 - 2023/03/23 19:06:38,477;23/03/2023; 19:06:38,477;1,6728153;0,00
2023/03/23 19:06:38,477 - 2023/03/23 19:07:38,477;23/03/2023; 19:07:38,477;1,7026547;0,00
2023/03/23 19:07:38,477 - 2023/03/23 19:08:38,477;23/03/2023; 19:08:38,477;1,8265336;0,00
2023/03/23 19:08:38,477 - 2023/03/23 19:09:38,477;23/03/2023; 19:09:38,477;1,6194661;0,00
2023/03/23 19:09:38,477 - 2023/03/23 19:10:38,477;23/03/2023; 19:10:38,477;1,6737196;0,00
2023/03/23 19:10:38,477 - 2023/03/23 19:11:38,477;23/03/2023; 19:11:38,477;1,7777054;0,00
2023/03/23 19:11:38,477 - 2023/03/23 19:12:38,477;23/03/2023; 19:12:38,477;1,6610605;0,00
2023/03/23 19:12:38,477 - 2023/03/23 19:13:38,477;23/03/2023; 19:13:38,477;1,6294125;0,00
2023/03/23 19:13:38,477 - 2023/03/23 19:14:38,477;23/03/2023; 19:14:38,477;1,5733507;0,00
2023/03/23 19:14:38,477 - 2023/03/23 19:15:38,477;23/03/2023; 19:15:38,477;1,800311;0,00
2023/03/23 19:15:38,477 - 2023/03/23 19:16:38,477;23/03/2023; 19:16:38,477;1,7659504;0,00
2023/03/23 19:16:38,477 - 2023/03/23 19:17:38,477;23/03/2023; 19:17:38,477;1,7505786;0,00
2023/03/23 19:17:38,477 - 2023/03/23 19:18:38,477;23/03/2023; 19:18:38,477;1,647497;0,00
2023/03/23 19:18:38,477 - 2023/03/23 19:19:38,477;23/03/2023; 19:19:38,477;1,647497;0,00
2023/03/23 19:19:38,477 - 2023/03/23 19:20:38,477;23/03/2023; 19:20:38,477;1,6601562;0,00
2023/03/23 19:20:38,477 - 2023/03/23 19:21:38,477;23/03/2023; 19:21:38,477;1,6619647;0,00
2023/03/23 19:21:38,477 - 2023/03/23 19:22:38,477;23/03/2023; 19:22:38,477;1,5742549;0,00
2023/03/23 19:22:38,477 - 2023/03/23 19:23:38,477;23/03/2023; 19:23:38,477;1,6239872;0,00
2023/03/23 19:23:38,477 - 2023/03/23 19:24:38,477;23/03/2023; 19:24:38,477;1,6881872;0,00
2023/03/23 19:24:38,477 - 2023/03/23 19:25:38,477;23/03/2023; 19:25:38,477;1,4856409;0,00
2023/03/23 19:25:38,477 - 2023/03/23 19:26:38,477;23/03/2023; 19:26:38,477;1,4576099;0,00
2023/03/23 19:26:38,477 - 2023/03/23 19:27:38,477;23/03/2023; 19:27:38,477;1,4313874;0,00
2023/03/23 19:27:38,477 - 2023/03/23 19:28:38,477;23/03/2023; 19:28:38,477;1,570638;0,00
2023/03/23 19:28:38,477 - 2023/03/23 19:29:38,477;23/03/2023; 19:29:38,477;1,4747902;0,00
2023/03/23 19:29:38,477 - 2023/03/23 19:30:38,477;23/03/2023; 19:30:38,477;1,4422381;0,00
2023/03/23 19:30:38,477 - 2023/03/23 19:31:38,477;23/03/2023; 19:31:38,477;1,4313874;0,00
2023/03/23 19:31:38,477 - 2023/03/23 19:32:38,477;23/03/2023; 19:32:38,477;1,4883536;0,00
2023/03/23 19:32:38,477 - 2023/03/23 19:33:38,477;23/03/2023; 19:33:38,477;1,360858;0,00
2023/03/23 19:33:38,477 - 2023/03/23 19:34:38,477;23/03/2023; 19:34:38,477;1,5643084;0,00
2023/03/23 19:34:38,477 - 2023/03/23 19:35:38,477;23/03/2023; 19:35:38,477;1,5670211;0,00
2023/03/23 19:35:38,477 - 2023/03/23 19:36:38,477;23/03/2023; 19:36:38,477;1,5661169;0,00
2023/03/23 19:36:38,477 - 2023/03/23 19:37:38,477;23/03/2023; 19:37:38,477;1,5010127;0,00
2023/03/23 19:37:38,477 - 2023/03/23 19:38:38,477;23/03/2023; 19:38:38,477;1,3997395;0,00
2023/03/23 19:38:38,477 - 2023/03/23 19:39:38,477;23/03/2023; 19:39:38,477;1,5435113;0,00
2023/03/23 19:39:38,477 - 2023/03/23 19:40:38,477;23/03/2023; 19:40:38,477;1,5389901;0,00
2023/03/23 19:40:38,477 - 2023/03/23 19:41:38,477;23/03/2023; 19:41:38,477;1,5751591;0,00
2023/03/23 19:41:38,477 - 2023/03/23 19:42:38,477;23/03/2023; 19:42:38,477;1,5751591;0,00
2023/03/23 19:42:38,477 - 2023/03/23 19:43:38,477;23/03/2023; 19:43:38,477;1,7089844;0,00
2023/03/23 19:43:38,477 - 2023/03/23 19:44:38,477;23/03/2023; 19:44:38,477;1,6972294;0,00
2023/03/23 19:44:38,477 - 2023/03/23 19:45:38,477;23/03/2023; 19:45:38,477;1,691804;0,00
2023/03/23 19:45:38,477 - 2023/03/23 19:46:38,477;23/03/2023; 19:46:38,477;1,679145;0,00
2023/03/23 19:46:38,477 - 2023/03/23 19:47:38,477;23/03/2023; 19:47:38,477;1,6972294;0,00
2023/03/23 19:47:38,477 - 2023/03/23 19:48:38,477;23/03/2023; 19:48:38,477;1,8066406;0,00
2023/03/23 19:48:38,477 - 2023/03/23 19:49:38,477;23/03/2023; 19:49:38,477;1,7614293;0,00
2023/03/23 19:49:38,477 - 2023/03/23 19:50:38,477;23/03/2023; 19:50:38,477;1,6601562;0,00
2023/03/23 19:50:38,477 - 2023/03/23 19:51:38,477;23/03/2023; 19:51:38,477;1,679145;0,00
2023/03/23 19:51:38,477 - 2023/03/23 19:52:38,477;23/03/2023; 19:52:38,477;1,6963252;0,00
2023/03/23 19:52:38,477 - 2023/03/23 19:53:38,477;23/03/2023; 19:53:38,477;1,6104239;0,00
2023/03/23 19:53:38,477 - 2023/03/23 19:54:38,477;23/03/2023; 19:54:38,477;1,6845703;0,00
2023/03/23 19:54:38,477 - 2023/03/23 19:55:38,477;23/03/2023; 19:55:38,477;1,614945;0,00
2023/03/23 19:55:38,477 - 2023/03/23 19:56:38,477;23/03/2023; 19:56:38,477;1,6140407;0,00
2023/03/23 19:56:38,477 - 2023/03/23 19:57:38,477;23/03/2023; 19:57:38,477;1,5525535;0,00
2023/03/23 19:57:38,477 - 2023/03/23 19:58:38,477;23/03/2023; 19:58:38,477;1,675528;0,00
2023/03/23 19:58:38,477 - 2023/03/23 19:59:38,477;23/03/2023; 19:59:38,477;1,5462239;0,00
2023/03/23 19:59:38,477 - 2023/03/23 20:00:38,477;23/03/2023; 20:00:38,477;1,510055;0,00
2023/03/23 20:00:38,477 - 2023/03/23 20:01:38,477;23/03/2023; 20:01:38,477;1,4983001;0,00
2023/03/23 20:01:38,477 - 2023/03/23 20:02:38,477;23/03/2023; 20:02:38,477;1,3789424;0,00
2023/03/23 20:02:38,477 - 2023/03/23 20:03:38,477;23/03/2023; 20:03:38,477;1,5525535;0,00
2023/03/23 20:03:38,477 - 2023/03/23 20:04:38,477;23/03/2023; 20:04:38,477;1,3111255;0,00
2023/03/23 20:04:38,477 - 2023/03/23 20:05:38,477;23/03/2023; 20:05:38,477;1,389793;0,00
2023/03/23 20:05:38,477 - 2023/03/23 20:06:38,477;23/03/2023; 20:06:38,477;1,2541595;0,00
2023/03/23 20:06:38,477 - 2023/03/23 20:07:38,477;23/03/2023; 20:07:38,477;1,5163845;0,00
2023/03/23 20:07:38,477 - 2023/03/23 20:08:38,477;23/03/2023; 20:08:38,477;1,3816551;0,00
2023/03/23 20:08:38,477 - 2023/03/23 20:09:38,477;23/03/2023; 20:09:38,477;1,4693649;0,00
2023/03/23 20:09:38,477 - 2023/03/23 20:10:38,477;23/03/2023; 20:10:38,477;1,6384548;0,00
2023/03/23 20:10:38,477 - 2023/03/23 20:11:38,477;23/03/2023; 20:11:38,477;1,5028212;0,00
2023/03/23 20:11:38,477 - 2023/03/23 20:12:38,477;23/03/2023; 20:12:38,477;1,6321253;0,00
2023/03/23 20:12:38,477 - 2023/03/23 20:13:38,477;23/03/2023; 20:13:38,477;1,6059028;0,00
2023/03/23 20:13:38,477 - 2023/03/23 20:14:38,477;23/03/2023; 20:14:38,477;1,614945;0,00
2023/03/23 20:14:38,477 - 2023/03/23 20:15:38,477;23/03/2023; 20:15:38,477;1,6547309;0,00
2023/03/23 20:15:38,477 - 2023/03/23 20:16:38,477;23/03/2023; 20:16:38,477;1,6637732;0,00
2023/03/23 20:16:38,477 - 2023/03/23 20:17:38,477;23/03/2023; 20:17:38,477;1,6167535;0,00
2023/03/23 20:17:38,477 - 2023/03/23 20:18:38,477;23/03/2023; 20:18:38,477;1,614945;0,00
2023/03/23 20:18:38,477 - 2023/03/23 20:19:38,477;23/03/2023; 20:19:38,477;1,7460575;0,00
2023/03/23 20:19:38,477 - 2023/03/23 20:20:38,477;23/03/2023; 20:20:38,477;1,7388238;0,00
2023/03/23 20:20:38,477 - 2023/03/23 20:21:38,477;23/03/2023; 20:21:38,477;1,7017505;0,00
2023/03/23 20:21:38,477 - 2023/03/23 20:22:38,477;23/03/2023; 20:22:38,477;1,8093532;0,00
2023/03/23 20:22:38,477 - 2023/03/23 20:23:38,477;23/03/2023; 20:23:38,477;1,6999421;0,00
2023/03/23 20:23:38,477 - 2023/03/23 20:24:38,477;23/03/2023; 20:24:38,477;1,7180266;0,00
2023/03/23 20:24:38,477 - 2023/03/23 20:25:38,477;23/03/2023; 20:25:38,477;1,5932436;0,00
2023/03/23 20:25:38,477 - 2023/03/23 20:26:38,477;23/03/2023; 20:26:38,477;1,6782407;0,00
2023/03/23 20:26:38,477 - 2023/03/23 20:27:38,477;23/03/2023; 20:27:38,477;1,7388238;0,00
2023/03/23 20:27:38,477 - 2023/03/23 20:28:38,477;23/03/2023; 20:28:38,477;1,5977647;0,00
2023/03/23 20:28:38,477 - 2023/03/23 20:29:38,477;23/03/2023; 20:29:38,477;1,5163845;0,00
2023/03/23 20:29:38,477 - 2023/03/23 20:30:38,477;23/03/2023; 20:30:38,477;1,6411675;0,00
2023/03/23 20:30:38,477 - 2023/03/23 20:31:38,477;23/03/2023; 20:31:38,477;1,5353732;0,00
2023/03/23 20:31:38,477 - 2023/03/23 20:32:38,477;23/03/2023; 20:32:38,477;1,6212746;0,00
2023/03/23 20:32:38,477 - 2023/03/23 20:33:38,477;23/03/2023; 20:33:38,477;1,6411675;0,00
2023/03/23 20:33:38,477 - 2023/03/23 20:34:38,477;23/03/2023; 20:34:38,477;1,6691985;0,00
2023/03/23 20:34:38,477 - 2023/03/23 20:35:38,477;23/03/2023; 20:35:38,477;1,4449508;0,00
2023/03/23 20:35:38,477 - 2023/03/23 20:36:38,477;23/03/2023; 20:36:38,477;1,4992043;0,00
2023/03/23 20:36:38,477 - 2023/03/23 20:37:38,477;23/03/2023; 20:37:38,477;1,5742549;0,00
2023/03/23 20:37:38,477 - 2023/03/23 20:38:38,477;23/03/2023; 20:38:38,477;1,4747902;0,00
2023/03/23 20:38:38,477 - 2023/03/23 20:39:38,477;23/03/2023; 20:39:38,477;1,4069734;0,00
2023/03/23 20:39:38,477 - 2023/03/23 20:40:38,477;23/03/2023; 20:40:38,477;1,4874493;0,00
2023/03/23 20:40:38,477 - 2023/03/23 20:41:38,477;23/03/2023; 20:41:38,477;1,3952185;0,00
2023/03/23 20:41:38,477 - 2023/03/23 20:42:38,477;23/03/2023; 20:42:38,477;1,6113281;0,00
2023/03/23 20:42:38,477 - 2023/03/23 20:43:38,477;23/03/2023; 20:43:38,477;1,3581452;0,00
2023/03/23 20:43:38,477 - 2023/03/23 20:44:38,477;23/03/2023; 20:44:38,477;1,473886;0,00
2023/03/23 20:44:38,477 - 2023/03/23 20:45:38,477;23/03/2023; 20:45:38,477;1,449472;0,00
2023/03/23 20:45:38,477 - 2023/03/23 20:46:38,477;23/03/2023; 20:46:38,477;1,4612268;0,00
2023/03/23 20:46:38,477 - 2023/03/23 20:47:38,477;23/03/2023; 20:47:38,477;1,5281395;0,00
2023/03/23 20:47:38,477 - 2023/03/23 20:48:38,477;23/03/2023; 20:48:38,477;1,6212746;0,00
2023/03/23 20:48:38,477 - 2023/03/23 20:49:38,477;23/03/2023; 20:49:38,477;1,4838325;0,00
2023/03/23 20:49:38,477 - 2023/03/23 20:50:38,477;23/03/2023; 20:50:38,477;1,3183594;0,00
2023/03/23 20:50:38,477 - 2023/03/23 20:51:38,477;23/03/2023; 20:51:38,477;1,5236183;0,00
2023/03/23 20:51:38,477 - 2023/03/23 20:52:38,477;23/03/2023; 20:52:38,477;1,3834635;0,00
2023/03/23 20:52:38,477 - 2023/03/23 20:53:38,477;23/03/2023; 20:53:38,477;1,3617622;0,00
2023/03/23 20:53:38,477 - 2023/03/23 20:54:38,477;23/03/2023; 20:54:38,477;1,3319228;0,00
2023/03/23 20:54:38,477 - 2023/03/23 20:55:38,477;23/03/2023; 20:55:38,477;1,3391565;0,00
2023/03/23 20:55:38,477 - 2023/03/23 20:56:38,477;23/03/2023; 20:56:38,477;1,3481988;0,00
2023/03/23 20:56:38,477 - 2023/03/23 20:57:38,477;23/03/2023; 20:57:38,477;1,6637732;0,00
2023/03/23 20:57:38,477 - 2023/03/23 20:58:38,477;23/03/2023; 20:58:38,477;1,3481988;0,00
2023/03/23 20:58:38,477 - 2023/03/23 20:59:38,477;23/03/2023; 20:59:38,477;1,3481988;0,00
2023/03/23 20:59:38,477 - 2023/03/23 21:00:38,477;23/03/2023; 21:00:38,477;1,3563368;0,00
2023/03/23 21:00:38,477 - 2023/03/23 21:01:38,477;23/03/2023; 21:01:38,477;1,3264973;0,00
2023/03/23 21:01:38,477 - 2023/03/23 21:02:38,477;23/03/2023; 21:02:38,477;1,3979311;0,00
2023/03/23 21:02:38,477 - 2023/03/23 21:03:38,477;23/03/2023; 21:03:38,477;1,4205368;0,00
2023/03/23 21:03:38,477 - 2023/03/23 21:04:38,477;23/03/2023; 21:04:38,477;1,4784071;0,00
2023/03/23 21:04:38,477 - 2023/03/23 21:05:38,477;23/03/2023; 21:05:38,477;1,3165509;0,00
2023/03/23 21:05:38,477 - 2023/03/23 21:06:38,477;23/03/2023; 21:06:38,477;1,4151114;0,00
2023/03/23 21:06:38,477 - 2023/03/23 21:07:38,477;23/03/2023; 21:07:38,477;1,4341002;0,00
2023/03/23 21:07:38,477 - 2023/03/23 21:08:38,477;23/03/2023; 21:08:38,477;1,5055338;0,00
2023/03/23 21:08:38,477 - 2023/03/23 21:09:38,477;23/03/2023; 21:09:38,477;1,4603226;0,00
2023/03/23 21:09:38,477 - 2023/03/23 21:10:38,477;23/03/2023; 21:10:38,477;1,4087818;0,00
2023/03/23 21:10:38,477 - 2023/03/23 21:11:38,477;23/03/2023; 21:11:38,477;1,365379;0,00
2023/03/23 21:11:38,477 - 2023/03/23 21:12:38,477;23/03/2023; 21:12:38,477;1,3563368;0,00
2023/03/23 21:12:38,477 - 2023/03/23 21:13:38,477;23/03/2023; 21:13:38,477;1,3744212;0,00
2023/03/23 21:13:38,477 - 2023/03/23 21:14:38,477;23/03/2023; 21:14:38,477;1,5163845;0,00
2023/03/23 21:14:38,477 - 2023/03/23 21:15:38,477;23/03/2023; 21:15:38,477;1,3382523;0,00
2023/03/23 21:15:38,477 - 2023/03/23 21:16:38,477;23/03/2023; 21:16:38,477;1,4539931;0,00
2023/03/23 21:16:38,477 - 2023/03/23 21:17:38,477;23/03/2023; 21:17:38,477;1,510055;0,00
2023/03/23 21:17:38,477 - 2023/03/23 21:18:38,477;23/03/2023; 21:18:38,477;1,4431423;0,00
2023/03/23 21:18:38,477 - 2023/03/23 21:19:38,477;23/03/2023; 21:19:38,477;1,5109591;0,00
2023/03/23 21:19:38,477 - 2023/03/23 21:20:38,477;23/03/2023; 21:20:38,477;1,5471282;0,00
2023/03/23 21:20:38,477 - 2023/03/23 21:21:38,477;23/03/2023; 21:21:38,477;1,6384548;0,00
2023/03/23 21:21:38,477 - 2023/03/23 21:22:38,477;23/03/2023; 21:22:38,477;1,5941478;0,00
