time;vibracao; ;;; ;;; ; ;; ; 
23/03/2023 21:40;1,4576099;;;;;;;;;;;
23/03/2023 21:41;1,2812861;;;;;;;;;;;
23/03/2023 21:42;1,5823929;;;;;;;;;;;
23/03/2023 21:43;1,3391565;;;;;;;;;;;
23/03/2023 21:44;1,6248915;;;;;;;;;;;
23/03/2023 21:45;1,4440466;;;;;;;;;;;
23/03/2023 21:46;1,357241;;;;;;;;;;;
23/03/2023 21:47;1,4205368;;;;;;;;;;;
23/03/2023 21:48;1,5552661;;;;;;;;;;;
23/03/2023 21:49;1,5615958;;;;;;;;;;;
23/03/2023 21:50;1,4386212;;;;;;;;;;;
23/03/2023 21:51;1,6185619;;;;;;;;;;;
23/03/2023 21:52;1,5290437;;;;;;;;;;;
23/03/2023 21:53;1,4847367;;;;;;;;;;;
23/03/2023 21:54;1,5209056;;;;;;;;;;;
23/03/2023 21:55;1,4811198;;;;;;;;;;;
23/03/2023 21:56;1,8138744;;;;;;;;;;;
23/03/2023 21:57;1,7026547;;;;;;;;;;;
23/03/2023 21:58;1,8138744;;;;;;;;;;;
23/03/2023 21:59;2,0281756;;;;;;;;;;;
23/03/2023 22:00;1,8735532;;;;;;;;;;;
23/03/2023 22:01;1,7903645;;;;;;;;;;;
23/03/2023 22:02;1,7903645;;;;;;;;;;;
23/03/2023 22:03;1,8608941;;;;;;;;;;;
23/03/2023 22:04;1,828342;;;;;;;;;;;
23/03/2023 22:05;1,7930772;;;;;;;;;;;
23/03/2023 22:06;1,7686632;;;;;;;;;;;
23/03/2023 22:07;1,7659504;;;;;;;;;;;
23/03/2023 22:08;1,6737196;;;;;;;;;;;
23/03/2023 22:09;1,7388238;;;;;;;;;;;
23/03/2023 22:10;1,7388238;;;;;;;;;;;
23/03/2023 22:11;1,6800492;;;;;;;;;;;
23/03/2023 22:12;1,5281395;;;;;;;;;;;
23/03/2023 22:13;1,6646774;;;;;;;;;;;
23/03/2023 22:14;1,506438;;;;;;;;;;;
23/03/2023 22:15;1,6167535;;;;;;;;;;;
23/03/2023 22:16;1,6031901;;;;;;;;;;;
23/03/2023 22:17;1,3717086;;;;;;;;;;;
23/03/2023 22:18;1,3906974;;;;;;;;;;;
23/03/2023 22:19;1,3843677;;;;;;;;;;;
23/03/2023 22:20;1,4838325;;;;;;;;;;;
23/03/2023 22:21;1,4151114;;;;;;;;;;;
23/03/2023 22:22;1,4123987;;;;;;;;;;;
23/03/2023 22:23;1,5462239;;;;;;;;;;;
23/03/2023 22:24;1,4250579;;;;;;;;;;;
23/03/2023 22:25;1,429579;;;;;;;;;;;
23/03/2023 22:26;1,4205368;;;;;;;;;;;
23/03/2023 22:27;1,6022859;;;;;;;;;;;
23/03/2023 22:28;1,5326606;;;;;;;;;;;
23/03/2023 22:29;1,4196326;;;;;;;;;;;
23/03/2023 22:30;1,5986689;;;;;;;;;;;
23/03/2023 22:31;1,3834635;;;;;;;;;;;
23/03/2023 22:32;1,4205368;;;;;;;;;;;
23/03/2023 22:33;1,5462239;;;;;;;;;;;
23/03/2023 22:34;1,7415364;;;;;;;;;;;
23/03/2023 22:35;1,5299479;;;;;;;;;;;
23/03/2023 22:36;1,5625;;;;;;;;;;;
23/03/2023 22:37;1,6257957;;;;;;;;;;;
23/03/2023 22:38;1,6872829;;;;;;;;;;;
23/03/2023 22:39;1,7135055;;;;;;;;;;;
23/03/2023 22:40;1,493779;;;;;;;;;;;
23/03/2023 22:41;1,6095196;;;;;;;;;;;
23/03/2023 22:42;1,6059028;;;;;;;;;;;
23/03/2023 22:43;1,4539931;;;;;;;;;;;
23/03/2023 22:44;1,4114945;;;;;;;;;;;
23/03/2023 22:45;1,4069734;;;;;;;;;;;
23/03/2023 22:46;1,8039279;;;;;;;;;;;
23/03/2023 22:47;1,6429759;;;;;;;;;;;
23/03/2023 22:48;1,4304832;;;;;;;;;;;
23/03/2023 22:49;1,5652126;;;;;;;;;;;
23/03/2023 22:50;1,4395255;;;;;;;;;;;
23/03/2023 22:51;1,4793113;;;;;;;;;;;
23/03/2023 22:52;1,4539931;;;;;;;;;;;
23/03/2023 22:53;1,634838;;;;;;;;;;;
23/03/2023 22:54;1,345486;;;;;;;;;;;
23/03/2023 22:55;1,3427734;;;;;;;;;;;
23/03/2023 22:56;1,3925058;;;;;;;;;;;
23/03/2023 22:57;1,2523509;;;;;;;;;;;
23/03/2023 22:58;1,4304832;;;;;;;;;;;
23/03/2023 22:59;1,3680917;;;;;;;;;;;
23/03/2023 23:00;1,462131;;;;;;;;;;;
23/03/2023 23:01;1,6619647;;;;;;;;;;;
23/03/2023 23:02;1,6257957;;;;;;;;;;;
23/03/2023 23:03;1,4603226;;;;;;;;;;;
23/03/2023 23:04;1,4404297;;;;;;;;;;;
23/03/2023 23:05;1,4838325;;;;;;;;;;;
23/03/2023 23:06;1,5733507;;;;;;;;;;;
23/03/2023 23:07;1,429579;;;;;;;;;;;
23/03/2023 23:08;1,5579789;;;;;;;;;;;
23/03/2023 23:09;1,5552661;;;;;;;;;;;
23/03/2023 23:10;1,7550998;;;;;;;;;;;
23/03/2023 23:11;1,6637732;;;;;;;;;;;
23/03/2023 23:12;1,7189308;;;;;;;;;;;
23/03/2023 23:13;1,6936126;;;;;;;;;;;
23/03/2023 23:14;1,7469618;;;;;;;;;;;
23/03/2023 23:15;1,6836661;;;;;;;;;;;
23/03/2023 23:16;1,5462239;;;;;;;;;;;
23/03/2023 23:17;1,6972294;;;;;;;;;;;
23/03/2023 23:18;1,7243562;;;;;;;;;;;
23/03/2023 23:19;1,510055;;;;;;;;;;;
23/03/2023 23:20;1,490162;;;;;;;;;;;
23/03/2023 23:21;1,5417029;;;;;;;;;;;
23/03/2023 23:22;1,6049985;;;;;;;;;;;
23/03/2023 23:23;1,6285083;;;;;;;;;;;
23/03/2023 23:24;1,5615958;;;;;;;;;;;
23/03/2023 23:25;1,7288773;;;;;;;;;;;
23/03/2023 23:26;1,5552661;;;;;;;;;;;
23/03/2023 23:27;1,6059028;;;;;;;;;;;
23/03/2023 23:28;1,349103;;;;;;;;;;;
23/03/2023 23:29;1,5932436;;;;;;;;;;;
23/03/2023 23:30;1,6095196;;;;;;;;;;;
23/03/2023 23:31;1,4087818;;;;;;;;;;;
23/03/2023 23:32;1,5308521;;;;;;;;;;;
23/03/2023 23:33;1,2903284;;;;;;;;;;;
23/03/2023 23:34;1,4060692;;;;;;;;;;;
23/03/2023 23:35;1,5896267;;;;;;;;;;;
23/03/2023 23:36;1,4268663;;;;;;;;;;;
23/03/2023 23:37;1,4811198;;;;;;;;;;;
23/03/2023 23:38;1,4784071;;;;;;;;;;;
23/03/2023 23:39;1,6194661;;;;;;;;;;;
23/03/2023 23:40;1,6429759;;;;;;;;;;;
23/03/2023 23:41;1,6330295;;;;;;;;;;;
23/03/2023 23:42;1,5426071;;;;;;;;;;;
23/03/2023 23:43;1,3563368;;;;;;;;;;;
23/03/2023 23:44;1,7270688;;;;;;;;;;;
23/03/2023 23:45;1,4756944;;;;;;;;;;;
23/03/2023 23:46;1,437717;;;;;;;;;;;
23/03/2023 23:47;1,4973958;;;;;;;;;;;
23/03/2023 23:48;1,490162;;;;;;;;;;;
23/03/2023 23:49;1,5670211;;;;;;;;;;;
23/03/2023 23:50;1,5733507;;;;;;;;;;;
23/03/2023 23:51;1,4268663;;;;;;;;;;;
23/03/2023 23:52;1,4268663;;;;;;;;;;;
23/03/2023 23:53;1,39341;;;;;;;;;;;
23/03/2023 23:54;1,39341;;;;;;;;;;;
23/03/2023 23:55;1,437717;;;;;;;;;;;
23/03/2023 23:56;1,4603226;;;;;;;;;;;
23/03/2023 23:57;1,3997395;;;;;;;;;;;
23/03/2023 23:58;1,2894242;;;;;;;;;;;
23/03/2023 23:59;1,449472;;;;;;;;;;;
24/03/2023 00:00;1,3201678;;;;;;;;;;;
24/03/2023 00:01;1,4313874;;;;;;;;;;;
24/03/2023 00:02;1,5380859;;;;;;;;;;;
24/03/2023 00:03;1,7994068;;;;;;;;;;;
24/03/2023 00:04;1,5887225;;;;;;;;;;;
24/03/2023 00:05;1,6330295;;;;;;;;;;;
24/03/2023 00:06;1,5932436;;;;;;;;;;;
24/03/2023 00:07;1,6484013;;;;;;;;;;;
24/03/2023 00:08;1,6248915;;;;;;;;;;;
24/03/2023 00:09;1,7026547;;;;;;;;;;;
24/03/2023 00:10;1,6936126;;;;;;;;;;;
24/03/2023 00:11;1,5462239;;;;;;;;;;;
24/03/2023 00:12;1,7053674;;;;;;;;;;;
24/03/2023 00:13;1,6908998;;;;;;;;;;;
24/03/2023 00:14;1,7695674;;;;;;;;;;;
24/03/2023 00:15;1,7252604;;;;;;;;;;;
24/03/2023 00:16;1,8690321;;;;;;;;;;;
24/03/2023 00:17;1,614945;;;;;;;;;;;
24/03/2023 00:18;1,6637732;;;;;;;;;;;
24/03/2023 00:19;1,6927083;;;;;;;;;;;
24/03/2023 00:20;1,550745;;;;;;;;;;;
24/03/2023 00:21;1,550745;;;;;;;;;;;
24/03/2023 00:22;1,5597873;;;;;;;;;;;
24/03/2023 00:23;1,4847367;;;;;;;;;;;
24/03/2023 00:24;1,4874493;;;;;;;;;;;
24/03/2023 00:25;1,5570747;;;;;;;;;;;
24/03/2023 00:26;1,5435113;;;;;;;;;;;
24/03/2023 00:27;1,5688295;;;;;;;;;;;
24/03/2023 00:28;1,5172888;;;;;;;;;;;
24/03/2023 00:29;1,5353732;;;;;;;;;;;
24/03/2023 00:30;1,5462239;;;;;;;;;;;
24/03/2023 00:31;1,5462239;;;;;;;;;;;
24/03/2023 00:32;1,2315538;;;;;;;;;;;
24/03/2023 00:33;1,3319228;;;;;;;;;;;
24/03/2023 00:34;1,4919704;;;;;;;;;;;
24/03/2023 00:35;1,3183594;;;;;;;;;;;
24/03/2023 00:36;1,1845341;;;;;;;;;;;
24/03/2023 00:37;1,2858073;;;;;;;;;;;
24/03/2023 00:38;1,4892578;;;;;;;;;;;
24/03/2023 00:39;1,3888888;;;;;;;;;;;
24/03/2023 00:40;1,5887225;;;;;;;;;;;
24/03/2023 00:41;1,3997395;;;;;;;;;;;
24/03/2023 00:42;1,4585141;;;;;;;;;;;
24/03/2023 00:43;1,4585141;;;;;;;;;;;
24/03/2023 00:44;1,5290437;;;;;;;;;;;
24/03/2023 00:45;1,4892578;;;;;;;;;;;
24/03/2023 00:46;1,6384548;;;;;;;;;;;
24/03/2023 00:47;1,5353732;;;;;;;;;;;
24/03/2023 00:48;1,5190972;;;;;;;;;;;
24/03/2023 00:49;1,6194661;;;;;;;;;;;
24/03/2023 00:50;1,7135055;;;;;;;;;;;
24/03/2023 00:51;1,723452;;;;;;;;;;;
24/03/2023 00:52;1,7650462;;;;;;;;;;;
24/03/2023 00:53;1,7695674;;;;;;;;;;;
24/03/2023 00:54;1,7740885;;;;;;;;;;;
24/03/2023 00:55;1,8473307;;;;;;;;;;;
24/03/2023 00:56;1,7189308;;;;;;;;;;;
24/03/2023 00:57;1,6257957;;;;;;;;;;;
24/03/2023 00:58;1,7343026;;;;;;;;;;;
24/03/2023 00:59;1,7469618;;;;;;;;;;;
24/03/2023 01:00;1,6818576;;;;;;;;;;;
24/03/2023 01:01;1,7451533;;;;;;;;;;;
24/03/2023 01:02;1,711697;;;;;;;;;;;
24/03/2023 01:03;1,6429759;;;;;;;;;;;
24/03/2023 01:04;1,5796802;;;;;;;;;;;
24/03/2023 01:05;1,473886;;;;;;;;;;;
24/03/2023 01:06;1,7505786;;;;;;;;;;;
24/03/2023 01:07;1,462131;;;;;;;;;;;
24/03/2023 01:08;1,4567057;;;;;;;;;;;
24/03/2023 01:09;1,5290437;;;;;;;;;;;
24/03/2023 01:10;1,5842013;;;;;;;;;;;
24/03/2023 01:11;1,4793113;;;;;;;;;;;
24/03/2023 01:12;1,3671875;;;;;;;;;;;
24/03/2023 01:13;1,3626664;;;;;;;;;;;
24/03/2023 01:14;1,5417029;;;;;;;;;;;
24/03/2023 01:15;1,3834635;;;;;;;;;;;
24/03/2023 01:16;1,389793;;;;;;;;;;;
24/03/2023 01:17;1,4720775;;;;;;;;;;;
24/03/2023 01:18;1,3409649;;;;;;;;;;;
24/03/2023 01:19;1,4747902;;;;;;;;;;;
24/03/2023 01:20;1,3310184;;;;;;;;;;;
24/03/2023 01:21;1,3472946;;;;;;;;;;;
24/03/2023 01:22;1,5977647;;;;;;;;;;;
24/03/2023 01:23;1,4268663;;;;;;;;;;;
24/03/2023 01:24;1,647497;;;;;;;;;;;
24/03/2023 01:25;1,3228805;;;;;;;;;;;
24/03/2023 01:26;1,4756944;;;;;;;;;;;
24/03/2023 01:27;1,5534577;;;;;;;;;;;
24/03/2023 01:28;1,5652126;;;;;;;;;;;
24/03/2023 01:29;1,6782407;;;;;;;;;;;
24/03/2023 01:30;1,5172888;;;;;;;;;;;
24/03/2023 01:31;1,3084129;;;;;;;;;;;
24/03/2023 01:32;1,4928747;;;;;;;;;;;
24/03/2023 01:33;1,3111255;;;;;;;;;;;
24/03/2023 01:34;1,4919704;;;;;;;;;;;
24/03/2023 01:35;1,4612268;;;;;;;;;;;
24/03/2023 01:36;1,2677227;;;;;;;;;;;
24/03/2023 01:37;1,4205368;;;;;;;;;;;
24/03/2023 01:38;1,3626664;;;;;;;;;;;
24/03/2023 01:39;1,449472;;;;;;;;;;;
24/03/2023 01:40;1,6565393;;;;;;;;;;;
24/03/2023 01:41;1,4784071;;;;;;;;;;;
24/03/2023 01:42;1,4883536;;;;;;;;;;;
24/03/2023 01:43;1,4485676;;;;;;;;;;;
24/03/2023 01:44;1,3527199;;;;;;;;;;;
24/03/2023 01:45;1,3527199;;;;;;;;;;;
24/03/2023 01:46;1,3527199;;;;;;;;;;;
24/03/2023 01:47;1,4702691;;;;;;;;;;;
24/03/2023 01:48;1,4304832;;;;;;;;;;;
24/03/2023 01:49;1,2794777;;;;;;;;;;;
24/03/2023 01:50;1,5299479;;;;;;;;;;;
24/03/2023 01:51;1,3952185;;;;;;;;;;;
24/03/2023 01:52;1,3382523;;;;;;;;;;;
24/03/2023 01:53;1,5796802;;;;;;;;;;;
24/03/2023 01:54;1,4702691;;;;;;;;;;;
24/03/2023 01:55;1,5435113;;;;;;;;;;;
24/03/2023 01:56;1,6285083;;;;;;;;;;;
24/03/2023 01:57;1,5805844;;;;;;;;;;;
24/03/2023 01:58;1,614945;;;;;;;;;;;
24/03/2023 01:59;1,6004775;;;;;;;;;;;
24/03/2023 02:00;1,473886;;;;;;;;;;;
24/03/2023 02:01;1,5380859;;;;;;;;;;;
24/03/2023 02:02;1,4838325;;;;;;;;;;;
24/03/2023 02:03;1,4603226;;;;;;;;;;;
24/03/2023 02:04;1,4666522;;;;;;;;;;;
24/03/2023 02:05;1,5055338;;;;;;;;;;;
24/03/2023 02:06;1,6059028;;;;;;;;;;;
24/03/2023 02:07;1,5281395;;;;;;;;;;;
24/03/2023 02:08;1,6818576;;;;;;;;;;;
24/03/2023 02:09;1,5760634;;;;;;;;;;;
24/03/2023 02:10;1,4576099;;;;;;;;;;;
24/03/2023 02:11;1,4024522;;;;;;;;;;;
24/03/2023 02:12;1,4784071;;;;;;;;;;;
24/03/2023 02:13;1,377134;;;;;;;;;;;
24/03/2023 02:14;1,4404297;;;;;;;;;;;
24/03/2023 02:15;1,6411675;;;;;;;;;;;
24/03/2023 02:16;1,5290437;;;;;;;;;;;
24/03/2023 02:17;1,5010127;;;;;;;;;;;
24/03/2023 02:18;1,506438;;;;;;;;;;;
24/03/2023 02:19;1,3436776;;;;;;;;;;;
24/03/2023 02:20;1,3988353;;;;;;;;;;;
24/03/2023 02:21;1,5670211;;;;;;;;;;;
24/03/2023 02:22;1,3762298;;;;;;;;;;;
24/03/2023 02:23;1,2948495;;;;;;;;;;;
24/03/2023 02:24;1,3120298;;;;;;;;;;;
24/03/2023 02:25;1,3120298;;;;;;;;;;;
24/03/2023 02:26;1,3789424;;;;;;;;;;;
24/03/2023 02:27;1,4539931;;;;;;;;;;;
24/03/2023 02:28;1,3445818;;;;;;;;;;;
24/03/2023 02:29;1,4151114;;;;;;;;;;;
24/03/2023 02:30;1,4946831;;;;;;;;;;;
24/03/2023 02:31;1,4964916;;;;;;;;;;;
24/03/2023 02:32;1,510055;;;;;;;;;;;
24/03/2023 02:33;1,3563368;;;;;;;;;;;
24/03/2023 02:34;1,3120298;;;;;;;;;;;
24/03/2023 02:35;1,4711733;;;;;;;;;;;
24/03/2023 02:36;1,3355396;;;;;;;;;;;
24/03/2023 02:37;1,304796;;;;;;;;;;;
24/03/2023 02:38;1,4241536;;;;;;;;;;;
24/03/2023 02:39;1,4205368;;;;;;;;;;;
24/03/2023 02:40;1,5652126;;;;;;;;;;;
24/03/2023 02:41;1,4946831;;;;;;;;;;;
24/03/2023 02:42;1,4404297;;;;;;;;;;;
24/03/2023 02:43;1,5290437;;;;;;;;;;;
24/03/2023 02:44;1,5733507;;;;;;;;;;;
24/03/2023 02:45;1,5534577;;;;;;;;;;;
24/03/2023 02:46;1,4123987;;;;;;;;;;;
24/03/2023 02:47;1,4404297;;;;;;;;;;;
24/03/2023 02:48;1,5127677;;;;;;;;;;;
24/03/2023 02:49;1,3671875;;;;;;;;;;;
24/03/2023 02:50;1,5254267;;;;;;;;;;;
24/03/2023 02:51;1,4241536;;;;;;;;;;;
24/03/2023 02:52;1,3590494;;;;;;;;;;;
24/03/2023 02:53;1,385272;;;;;;;;;;;
24/03/2023 02:54;1,365379;;;;;;;;;;;
24/03/2023 02:55;1,429579;;;;;;;;;;;
24/03/2023 02:56;1,3671875;;;;;;;;;;;
24/03/2023 02:57;1,4123987;;;;;;;;;;;
24/03/2023 02:58;1,3952185;;;;;;;;;;;
24/03/2023 02:59;1,5552661;;;;;;;;;;;
24/03/2023 03:00;1,4196326;;;;;;;;;;;
24/03/2023 03:01;1,39341;;;;;;;;;;;
24/03/2023 03:02;1,5480324;;;;;;;;;;;
24/03/2023 03:03;1,4747902;;;;;;;;;;;
24/03/2023 03:04;1,4675564;;;;;;;;;;;
24/03/2023 03:05;1,675528;;;;;;;;;;;
24/03/2023 03:06;1,4467592;;;;;;;;;;;
24/03/2023 03:07;1,6465929;;;;;;;;;;;
24/03/2023 03:08;1,6465929;;;;;;;;;;;
24/03/2023 03:09;1,5417029;;;;;;;;;;;
24/03/2023 03:10;1,7017505;;;;;;;;;;;
24/03/2023 03:11;1,6999421;;;;;;;;;;;
24/03/2023 03:12;1,6294125;;;;;;;;;;;
24/03/2023 03:13;1,8265336;;;;;;;;;;;
24/03/2023 03:14;1,6890914;;;;;;;;;;;
24/03/2023 03:15;1,7089844;;;;;;;;;;;
24/03/2023 03:16;1,8961588;;;;;;;;;;;
24/03/2023 03:17;1,7966942;;;;;;;;;;;
24/03/2023 03:18;1,8220124;;;;;;;;;;;
24/03/2023 03:19;1,8220124;;;;;;;;;;;
24/03/2023 03:20;1,8373842;;;;;;;;;;;
24/03/2023 03:21;1,9603587;;;;;;;;;;;
24/03/2023 03:22;1,9504123;;;;;;;;;;;
24/03/2023 03:23;1,8880208;;;;;;;;;;;
24/03/2023 03:24;1,8627025;;;;;;;;;;;
24/03/2023 03:25;1,7424407;;;;;;;;;;;
24/03/2023 03:26;1,7406322;;;;;;;;;;;
24/03/2023 03:27;1,7569083;;;;;;;;;;;
24/03/2023 03:28;1,6285083;;;;;;;;;;;
24/03/2023 03:29;1,7406322;;;;;;;;;;;
24/03/2023 03:30;1,7614293;;;;;;;;;;;
24/03/2023 03:31;1,5986689;;;;;;;;;;;
24/03/2023 03:32;1,7098886;;;;;;;;;;;
24/03/2023 03:33;1,659252;;;;;;;;;;;
24/03/2023 03:34;1,5842013;;;;;;;;;;;
24/03/2023 03:35;1,6339337;;;;;;;;;;;
24/03/2023 03:36;1,4223452;;;;;;;;;;;
24/03/2023 03:37;1,3563368;;;;;;;;;;;
24/03/2023 03:38;1,3789424;;;;;;;;;;;
24/03/2023 03:39;1,3635706;;;;;;;;;;;
24/03/2023 03:40;1,4087818;;;;;;;;;;;
24/03/2023 03:41;1,3943142;;;;;;;;;;;
24/03/2023 03:42;1,4422381;;;;;;;;;;;
24/03/2023 03:43;1,4874493;;;;;;;;;;;
24/03/2023 03:44;1,5371817;;;;;;;;;;;
24/03/2023 03:45;1,4675564;;;;;;;;;;;
24/03/2023 03:46;1,3816551;;;;;;;;;;;
24/03/2023 03:47;1,3545283;;;;;;;;;;;
24/03/2023 03:48;1,3400607;;;;;;;;;;;
24/03/2023 03:49;1,3834635;;;;;;;;;;;
24/03/2023 03:50;1,3798466;;;;;;;;;;;
24/03/2023 03:51;1,304796;;;;;;;;;;;
24/03/2023 03:52;1,3753254;;;;;;;;;;;
24/03/2023 03:53;1,2731482;;;;;;;;;;;
24/03/2023 03:54;1,4069734;;;;;;;;;;;
24/03/2023 03:55;1,5652126;;;;;;;;;;;
24/03/2023 03:56;1,4151114;;;;;;;;;;;
24/03/2023 03:57;1,5236183;;;;;;;;;;;
24/03/2023 03:58;1,506438;;;;;;;;;;;
24/03/2023 03:59;1,4359086;;;;;;;;;;;
24/03/2023 04:00;1,4576099;;;;;;;;;;;
24/03/2023 04:01;1,5389901;;;;;;;;;;;
24/03/2023 04:02;1,2930411;;;;;;;;;;;
24/03/2023 04:03;1,4765986;;;;;;;;;;;
24/03/2023 04:04;1,268627;;;;;;;;;;;
24/03/2023 04:05;1,2704355;;;;;;;;;;;
24/03/2023 04:06;1,2704355;;;;;;;;;;;
24/03/2023 04:07;1,3671875;;;;;;;;;;;
24/03/2023 04:08;1,4024522;;;;;;;;;;;
24/03/2023 04:09;1,5200014;;;;;;;;;;;
24/03/2023 04:10;1,3943142;;;;;;;;;;;
24/03/2023 04:11;1,4946831;;;;;;;;;;;
24/03/2023 04:12;1,3436776;;;;;;;;;;;
24/03/2023 04:13;1,3635706;;;;;;;;;;;
24/03/2023 04:14;1,473886;;;;;;;;;;;
24/03/2023 04:15;1,3264973;;;;;;;;;;;
24/03/2023 04:16;1,4585141;;;;;;;;;;;
24/03/2023 04:17;1,4720775;;;;;;;;;;;
24/03/2023 04:18;1,3481988;;;;;;;;;;;
24/03/2023 04:19;1,4196326;;;;;;;;;;;
24/03/2023 04:20;1,4476634;;;;;;;;;;;
24/03/2023 04:21;1,3436776;;;;;;;;;;;
24/03/2023 04:22;1,4585141;;;;;;;;;;;
24/03/2023 04:23;1,4585141;;;;;;;;;;;
24/03/2023 04:24;1,526331;;;;;;;;;;;
24/03/2023 04:25;1,4811198;;;;;;;;;;;
24/03/2023 04:26;1,4793113;;;;;;;;;;;
24/03/2023 04:27;1,321072;;;;;;;;;;;
24/03/2023 04:28;1,4702691;;;;;;;;;;;
24/03/2023 04:29;1,3436776;;;;;;;;;;;
24/03/2023 04:30;1,2975622;;;;;;;;;;;
24/03/2023 04:31;1,4395255;;;;;;;;;;;
24/03/2023 04:32;1,473886;;;;;;;;;;;
24/03/2023 04:33;1,6438801;;;;;;;;;;;
24/03/2023 04:34;1,5606915;;;;;;;;;;;
24/03/2023 04:35;1,465748;;;;;;;;;;;
24/03/2023 04:36;1,606807;;;;;;;;;;;
24/03/2023 04:37;1,6574435;;;;;;;;;;;
24/03/2023 04:38;1,5308521;;;;;;;;;;;
24/03/2023 04:39;1,5127677;;;;;;;;;;;
24/03/2023 04:40;1,5914352;;;;;;;;;;;
24/03/2023 04:41;1,6185619;;;;;;;;;;;
24/03/2023 04:42;1,5959563;;;;;;;;;;;
24/03/2023 04:43;1,493779;;;;;;;;;;;
24/03/2023 04:44;1,5290437;;;;;;;;;;;
24/03/2023 04:45;1,5172888;;;;;;;;;;;
24/03/2023 04:46;1,659252;;;;;;;;;;;
24/03/2023 04:47;1,5615958;;;;;;;;;;;
24/03/2023 04:48;1,5281395;;;;;;;;;;;
24/03/2023 04:49;1,6257957;;;;;;;;;;;
24/03/2023 04:50;1,5335648;;;;;;;;;;;
24/03/2023 04:51;1,4802155;;;;;;;;;;;
24/03/2023 04:52;1,4892578;;;;;;;;;;;
24/03/2023 04:53;1,3355396;;;;;;;;;;;
24/03/2023 04:54;1,4847367;;;;;;;;;;;
24/03/2023 04:55;1,4169198;;;;;;;;;;;
24/03/2023 04:56;1,4539931;;;;;;;;;;;
24/03/2023 04:57;1,4133029;;;;;;;;;;;
24/03/2023 04:58;1,2677227;;;;;;;;;;;
24/03/2023 04:59;1,4151114;;;;;;;;;;;
24/03/2023 05:00;1,550745;;;;;;;;;;;
24/03/2023 05:01;1,3970269;;;;;;;;;;;
24/03/2023 05:02;1,5281395;;;;;;;;;;;
24/03/2023 05:03;1,5462239;;;;;;;;;;;
24/03/2023 05:04;1,5887225;;;;;;;;;;;
24/03/2023 05:05;1,5914352;;;;;;;;;;;
24/03/2023 05:06;1,5760634;;;;;;;;;;;
24/03/2023 05:07;1,7098886;;;;;;;;;;;
24/03/2023 05:08;1,675528;;;;;;;;;;;
24/03/2023 05:09;1,5326606;;;;;;;;;;;
24/03/2023 05:10;1,6710069;;;;;;;;;;;
24/03/2023 05:11;1,7189308;;;;;;;;;;;
24/03/2023 05:12;1,7451533;;;;;;;;;;;
24/03/2023 05:13;1,7343026;;;;;;;;;;;
24/03/2023 05:14;1,7343026;;;;;;;;;;;
24/03/2023 05:15;1,6972294;;;;;;;;;;;
24/03/2023 05:16;1,7225478;;;;;;;;;;;
24/03/2023 05:17;1,7225478;;;;;;;;;;;
24/03/2023 05:18;1,578776;;;;;;;;;;;
24/03/2023 05:19;1,7460575;;;;;;;;;;;
24/03/2023 05:20;1,7614293;;;;;;;;;;;
24/03/2023 05:21;1,6908998;;;;;;;;;;;
24/03/2023 05:22;1,7153139;;;;;;;;;;;
24/03/2023 05:23;1,7324942;;;;;;;;;;;
24/03/2023 05:24;1,7189308;;;;;;;;;;;
24/03/2023 05:25;1,756004;;;;;;;;;;;
24/03/2023 05:26;1,651114;;;;;;;;;;;
24/03/2023 05:27;1,510055;;;;;;;;;;;
24/03/2023 05:28;1,6836661;;;;;;;;;;;
24/03/2023 05:29;1,5335648;;;;;;;;;;;
24/03/2023 05:30;1,4123987;;;;;;;;;;;
24/03/2023 05:31;1,490162;;;;;;;;;;;
24/03/2023 05:32;1,5652126;;;;;;;;;;;
24/03/2023 05:33;1,4919704;;;;;;;;;;;
24/03/2023 05:34;1,5218098;;;;;;;;;;;
24/03/2023 05:35;1,5154803;;;;;;;;;;;
24/03/2023 05:36;1,5615958;;;;;;;;;;;
24/03/2023 05:37;1,6158493;;;;;;;;;;;
24/03/2023 05:38;1,3979311;;;;;;;;;;;
24/03/2023 05:39;1,5254267;;;;;;;;;;;
24/03/2023 05:40;1,5109591;;;;;;;;;;;
24/03/2023 05:41;1,3979311;;;;;;;;;;;
24/03/2023 05:42;1,4304832;;;;;;;;;;;
24/03/2023 05:43;1,4033564;;;;;;;;;;;
24/03/2023 05:44;1,4847367;;;;;;;;;;;
24/03/2023 05:45;1,4476634;;;;;;;;;;;
24/03/2023 05:46;1,4928747;;;;;;;;;;;
24/03/2023 05:47;1,5760634;;;;;;;;;;;
24/03/2023 05:48;1,6294125;;;;;;;;;;;
24/03/2023 05:49;1,6031901;;;;;;;;;;;
24/03/2023 05:50;1,6664858;;;;;;;;;;;
24/03/2023 05:51;1,5489366;;;;;;;;;;;
24/03/2023 05:52;1,5688295;;;;;;;;;;;
24/03/2023 05:53;1,5471282;;;;;;;;;;;
24/03/2023 05:54;1,5914352;;;;;;;;;;;
24/03/2023 05:55;1,6438801;;;;;;;;;;;
24/03/2023 05:56;1,6529224;;;;;;;;;;;
24/03/2023 05:57;1,7695674;;;;;;;;;;;
24/03/2023 05:58;1,7053674;;;;;;;;;;;
24/03/2023 05:59;1,7343026;;;;;;;;;;;
24/03/2023 06:00;1,8093532;;;;;;;;;;;
